(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000 
 
                                                                      Numeric    Percent 
                                                                   Population Population 
                                               7/1/99      7/1/98      Change     Change 
51033 Caroline County, VA................      22,075      21,989          86        0.4
51035 Carroll County, VA.................      27,808      27,776          32        0.1
51036 Charles City County, VA............       7,240       7,153          87        1.2
51037 Charlotte County, VA...............      12,414      12,323          91        0.7
51041 Chesterfield County, VA............     253,365     250,161       3,204        1.3
51043 Clarke County, VA..................      12,838      12,718         120        0.9
51045 Craig County, VA...................       4,942       4,877          65        1.3
51047 Culpeper County, VA................      33,562      33,107         455        1.4
51049 Cumberland County, VA..............       7,876       7,846          30        0.4
51051 Dickenson County, VA...............      16,716      16,868        -152       -0.9
51053 Dinwiddie County, VA...............      25,663      25,477         186        0.7
51057 Essex County, VA...................       9,121       9,081          40        0.4
51059 Fairfax County, VA.................     945,717     927,895      17,822        1.9
51061 Fauquier County, VA................      55,206      53,939       1,267        2.3
51063 Floyd County, VA...................      13,260      13,063         197        1.5
51065 Fluvanna County, VA................      19,622      18,908         714        3.8
