GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US48149,48149,"Fayette County, Texas",050,00,3,7,48,149,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,949.972
0500000US48151,48151,"Fisher County, Texas",050,00,3,7,48,151,,,,,,,,,,,,,,,,,,,,,,,,Fisher,,06,H1,,898.939
0500000US48153,48153,"Floyd County, Texas",050,00,3,7,48,153,,,,,,,,,,,,,,,,,,,,,,,,Floyd,,06,H1,,992.143
0500000US48155,48155,"Foard County, Texas",050,00,3,7,48,155,,,,,,,,,,,,,,,,,,,,,,,,Foard,,06,H1,,704.396
0500000US48157,48157,"Fort Bend County, Texas",050,00,3,7,48,157,,,,,,,,,,,,,,,,,,,,,,,,Fort Bend,,06,H1,,861.223
0500000US48159,48159,"Franklin County, Texas",050,00,3,7,48,159,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,284.39
0500000US48161,48161,"Freestone County, Texas",050,00,3,7,48,161,,,,,,,,,,,,,,,,,,,,,,,,Freestone,,06,H1,,877.73
0500000US48163,48163,"Frio County, Texas",050,00,3,7,48,163,,,,,,,,,,,,,,,,,,,,,,,,Frio,,06,H1,,1133.497
0500000US48165,48165,"Gaines County, Texas",050,00,3,7,48,165,,,,,,,,,,,,,,,,,,,,,,,,Gaines,,06,H1,,1502.375
0500000US48167,48167,"Galveston County, Texas",050,00,3,7,48,167,,,,,,,,,,,,,,,,,,,,,,,,Galveston,,06,H1,,378.355
0500000US48169,48169,"Garza County, Texas",050,00,3,7,48,169,,,,,,,,,,,,,,,,,,,,,,,,Garza,,06,H1,,893.413
0500000US48171,48171,"Gillespie County, Texas",050,00,3,7,48,171,,,,,,,,,,,,,,,,,,,,,,,,Gillespie,,06,H1,,1058.209
0500000US48173,48173,"Glasscock County, Texas",050,00,3,7,48,173,,,,,,,,,,,,,,,,,,,,,,,,Glasscock,,06,H1,,900.219
0500000US48175,48175,"Goliad County, Texas",050,00,3,7,48,175,,,,,,,,,,,,,,,,,,,,,,,,Goliad,,06,H1,,852.012
0500000US48177,48177,"Gonzales County, Texas",050,00,3,7,48,177,,,,,,,,,,,,,,,,,,,,,,,,Gonzales,,06,H1,,1066.686
0500000US48179,48179,"Gray County, Texas",050,00,3,7,48,179,,,,,,,,,,,,,,,,,,,,,,,,Gray,,06,H1,,925.974
0500000US48181,48181,"Grayson County, Texas",050,00,3,7,48,181,,,,,,,,,,,,,,,,,,,,,,,,Grayson,,06,H1,,932.809
0500000US48183,48183,"Gregg County, Texas",050,00,3,7,48,183,,,,,,,,,,,,,,,,,,,,,,,,Gregg,,06,H1,,273.304
0500000US48185,48185,"Grimes County, Texas",050,00,3,7,48,185,,,,,,,,,,,,,,,,,,,,,,,,Grimes,,06,H1,,787.465
0500000US48187,48187,"Guadalupe County, Texas",050,00,3,7,48,187,,,,,,,,,,,,,,,,,,,,,,,,Guadalupe,,06,H1,,711.272
0500000US48189,48189,"Hale County, Texas",050,00,3,7,48,189,,,,,,,,,,,,,,,,,,,,,,,,Hale,,06,H1,,1004.683
0500000US48191,48191,"Hall County, Texas",050,00,3,7,48,191,,,,,,,,,,,,,,,,,,,,,,,,Hall,,06,H1,,883.49
0500000US48193,48193,"Hamilton County, Texas",050,00,3,7,48,193,,,,,,,,,,,,,,,,,,,,,,,,Hamilton,,06,H1,,835.914
0500000US48195,48195,"Hansford County, Texas",050,00,3,7,48,195,,,,,,,,,,,,,,,,,,,,,,,,Hansford,,06,H1,,919.81
0500000US48197,48197,"Hardeman County, Texas",050,00,3,7,48,197,,,,,,,,,,,,,,,,,,,,,,,,Hardeman,,06,H1,,695.113
0500000US48199,48199,"Hardin County, Texas",050,00,3,7,48,199,,,,,,,,,,,,,,,,,,,,,,,,Hardin,,06,H1,,890.582
0500000US48201,48201,"Harris County, Texas",050,00,3,7,48,201,,,,,,,,,,,,,,,,,,,,,,,,Harris,,06,H1,,1702.846
0500000US48203,48203,"Harrison County, Texas",050,00,3,7,48,203,,,,,,,,,,,,,,,,,,,,,,,,Harrison,,06,H1,,899.951
0500000US48205,48205,"Hartley County, Texas",050,00,3,7,48,205,,,,,,,,,,,,,,,,,,,,,,,,Hartley,,06,H1,,1462.033
0500000US48207,48207,"Haskell County, Texas",050,00,3,7,48,207,,,,,,,,,,,,,,,,,,,,,,,,Haskell,,06,H1,,903.131
0500000US48209,48209,"Hays County, Texas",050,00,3,7,48,209,,,,,,,,,,,,,,,,,,,,,,,,Hays,,06,H1,,677.978
0500000US48211,48211,"Hemphill County, Texas",050,00,3,7,48,211,,,,,,,,,,,,,,,,,,,,,,,,Hemphill,,06,H1,,906.286
0500000US48213,48213,"Henderson County, Texas",050,00,3,7,48,213,,,,,,,,,,,,,,,,,,,,,,,,Henderson,,06,H1,,873.999
0500000US48215,48215,"Hidalgo County, Texas",050,00,3,7,48,215,,,,,,,,,,,,,,,,,,,,,,,,Hidalgo,,06,H1,,1570.912
0500000US48217,48217,"Hill County, Texas",050,00,3,7,48,217,,,,,,,,,,,,,,,,,,,,,,,,Hill,,06,H1,,958.863
0500000US48219,48219,"Hockley County, Texas",050,00,3,7,48,219,,,,,,,,,,,,,,,,,,,,,,,,Hockley,,06,H1,,908.392
0500000US48221,48221,"Hood County, Texas",050,00,3,7,48,221,,,,,,,,,,,,,,,,,,,,,,,,Hood,,06,H1,,420.619
0500000US48223,48223,"Hopkins County, Texas",050,00,3,7,48,223,,,,,,,,,,,,,,,,,,,,,,,,Hopkins,,06,H1,,767.174
0500000US48225,48225,"Houston County, Texas",050,00,3,7,48,225,,,,,,,,,,,,,,,,,,,,,,,,Houston,,06,H1,,1230.909
0500000US48227,48227,"Howard County, Texas",050,00,3,7,48,227,,,,,,,,,,,,,,,,,,,,,,,,Howard,,06,H1,,900.792
0500000US48229,48229,"Hudspeth County, Texas",050,00,3,7,48,229,,,,,,,,,,,,,,,,,,,,,,,,Hudspeth,,06,H1,,4570.756
0500000US48231,48231,"Hunt County, Texas",050,00,3,7,48,231,,,,,,,,,,,,,,,,,,,,,,,,Hunt,,06,H1,,840.318
0500000US48233,48233,"Hutchinson County, Texas",050,00,3,7,48,233,,,,,,,,,,,,,,,,,,,,,,,,Hutchinson,,06,H1,,887.419
0500000US48235,48235,"Irion County, Texas",050,00,3,7,48,235,,,,,,,,,,,,,,,,,,,,,,,,Irion,,06,H1,,1051.563
0500000US48237,48237,"Jack County, Texas",050,00,3,7,48,237,,,,,,,,,,,,,,,,,,,,,,,,Jack,,06,H1,,910.662
0500000US48239,48239,"Jackson County, Texas",050,00,3,7,48,239,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,829.434
0500000US48241,48241,"Jasper County, Texas",050,00,3,7,48,241,,,,,,,,,,,,,,,,,,,,,,,,Jasper,,06,H1,,938.802
0500000US48243,48243,"Jeff Davis County, Texas",050,00,3,7,48,243,,,,,,,,,,,,,,,,,,,,,,,,Jeff Davis,,06,H1,,2264.575
0500000US48245,48245,"Jefferson County, Texas",050,00,3,7,48,245,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,876.333
0500000US48247,48247,"Jim Hogg County, Texas",050,00,3,7,48,247,,,,,,,,,,,,,,,,,,,,,,,,Jim Hogg,,06,H1,,1135.913
0500000US48249,48249,"Jim Wells County, Texas",050,00,3,7,48,249,,,,,,,,,,,,,,,,,,,,,,,,Jim Wells,,06,H1,,864.974
0500000US48251,48251,"Johnson County, Texas",050,00,3,7,48,251,,,,,,,,,,,,,,,,,,,,,,,,Johnson,,06,H1,,724.683
0500000US48253,48253,"Jones County, Texas",050,00,3,7,48,253,,,,,,,,,,,,,,,,,,,,,,,,Jones,,06,H1,,928.541
0500000US48255,48255,"Karnes County, Texas",050,00,3,7,48,255,,,,,,,,,,,,,,,,,,,,,,,,Karnes,,06,H1,,747.556
0500000US48257,48257,"Kaufman County, Texas",050,00,3,7,48,257,,,,,,,,,,,,,,,,,,,,,,,,Kaufman,,06,H1,,779.938
0500000US48259,48259,"Kendall County, Texas",050,00,3,7,48,259,,,,,,,,,,,,,,,,,,,,,,,,Kendall,,06,H1,,662.449
0500000US48261,48261,"Kenedy County, Texas",050,00,3,7,48,261,,,,,,,,,,,,,,,,,,,,,,,,Kenedy,,06,H1,,1458.432
0500000US48263,48263,"Kent County, Texas",050,00,3,7,48,263,,,,,,,,,,,,,,,,,,,,,,,,Kent,,06,H1,,902.507
0500000US48265,48265,"Kerr County, Texas",050,00,3,7,48,265,,,,,,,,,,,,,,,,,,,,,,,,Kerr,,06,H1,,1103.329
0500000US48267,48267,"Kimble County, Texas",050,00,3,7,48,267,,,,,,,,,,,,,,,,,,,,,,,,Kimble,,06,H1,,1251.004
0500000US48269,48269,"King County, Texas",050,00,3,7,48,269,,,,,,,,,,,,,,,,,,,,,,,,King,,06,H1,,910.872
0500000US48271,48271,"Kinney County, Texas",050,00,3,7,48,271,,,,,,,,,,,,,,,,,,,,,,,,Kinney,,06,H1,,1360.05
0500000US48273,48273,"Kleberg County, Texas",050,00,3,7,48,273,,,,,,,,,,,,,,,,,,,,,,,,Kleberg,,06,H1,,881.303
0500000US48275,48275,"Knox County, Texas",050,00,3,7,48,275,,,,,,,,,,,,,,,,,,,,,,,,Knox,,06,H1,,850.624
0500000US48277,48277,"Lamar County, Texas",050,00,3,7,48,277,,,,,,,,,,,,,,,,,,,,,,,,Lamar,,06,H1,,906.949
0500000US48279,48279,"Lamb County, Texas",050,00,3,7,48,279,,,,,,,,,,,,,,,,,,,,,,,,Lamb,,06,H1,,1016.179
0500000US48281,48281,"Lampasas County, Texas",050,00,3,7,48,281,,,,,,,,,,,,,,,,,,,,,,,,Lampasas,,06,H1,,712.839
0500000US48283,48283,"La Salle County, Texas",050,00,3,7,48,283,,,,,,,,,,,,,,,,,,,,,,,,La Salle,,06,H1,,1486.663
0500000US48285,48285,"Lavaca County, Texas",050,00,3,7,48,285,,,,,,,,,,,,,,,,,,,,,,,,Lavaca,,06,H1,,969.745
0500000US48287,48287,"Lee County, Texas",050,00,3,7,48,287,,,,,,,,,,,,,,,,,,,,,,,,Lee,,06,H1,,629.017
0500000US48289,48289,"Leon County, Texas",050,00,3,7,48,289,,,,,,,,,,,,,,,,,,,,,,,,Leon,,06,H1,,1073.161
0500000US48291,48291,"Liberty County, Texas",050,00,3,7,48,291,,,,,,,,,,,,,,,,,,,,,,,,Liberty,,06,H1,,1158.392
0500000US48293,48293,"Limestone County, Texas",050,00,3,7,48,293,,,,,,,,,,,,,,,,,,,,,,,,Limestone,,06,H1,,905.295
0500000US48295,48295,"Lipscomb County, Texas",050,00,3,7,48,295,,,,,,,,,,,,,,,,,,,,,,,,Lipscomb,,06,H1,,932.179
0500000US48297,48297,"Live Oak County, Texas",050,00,3,7,48,297,,,,,,,,,,,,,,,,,,,,,,,,Live Oak,,06,H1,,1039.718
0500000US48299,48299,"Llano County, Texas",050,00,3,7,48,299,,,,,,,,,,,,,,,,,,,,,,,,Llano,,06,H1,,934.031
0500000US48301,48301,"Loving County, Texas",050,00,3,7,48,301,,,,,,,,,,,,,,,,,,,,,,,,Loving,,06,H1,,668.925
0500000US48303,48303,"Lubbock County, Texas",050,00,3,7,48,303,,,,,,,,,,,,,,,,,,,,,,,,Lubbock,,06,H1,,895.599
0500000US48305,48305,"Lynn County, Texas",050,00,3,7,48,305,,,,,,,,,,,,,,,,,,,,,,,,Lynn,,06,H1,,891.884
0500000US48307,48307,"McCulloch County, Texas",050,00,3,7,48,307,,,,,,,,,,,,,,,,,,,,,,,,McCulloch,,06,H1,,1065.598
0500000US48309,48309,"McLennan County, Texas",050,00,3,7,48,309,,,,,,,,,,,,,,,,,,,,,,,,McLennan,,06,H1,,1037.102
0500000US48311,48311,"McMullen County, Texas",050,00,3,7,48,311,,,,,,,,,,,,,,,,,,,,,,,,McMullen,,06,H1,,1139.392
0500000US48313,48313,"Madison County, Texas",050,00,3,7,48,313,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,466.061
0500000US48315,48315,"Marion County, Texas",050,00,3,7,48,315,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,380.88
0500000US48317,48317,"Martin County, Texas",050,00,3,7,48,317,,,,,,,,,,,,,,,,,,,,,,,,Martin,,06,H1,,914.976
0500000US48319,48319,"Mason County, Texas",050,00,3,7,48,319,,,,,,,,,,,,,,,,,,,,,,,,Mason,,06,H1,,928.802
0500000US48321,48321,"Matagorda County, Texas",050,00,3,7,48,321,,,,,,,,,,,,,,,,,,,,,,,,Matagorda,,06,H1,,1100.276
0500000US48323,48323,"Maverick County, Texas",050,00,3,7,48,323,,,,,,,,,,,,,,,,,,,,,,,,Maverick,,06,H1,,1279.267
0500000US48325,48325,"Medina County, Texas",050,00,3,7,48,325,,,,,,,,,,,,,,,,,,,,,,,,Medina,,06,H1,,1325.356
0500000US48327,48327,"Menard County, Texas",050,00,3,7,48,327,,,,,,,,,,,,,,,,,,,,,,,,Menard,,06,H1,,902.029
0500000US48329,48329,"Midland County, Texas",050,00,3,7,48,329,,,,,,,,,,,,,,,,,,,,,,,,Midland,,06,H1,,900.3
0500000US48331,48331,"Milam County, Texas",050,00,3,7,48,331,,,,,,,,,,,,,,,,,,,,,,,,Milam,,06,H1,,1016.93
0500000US48333,48333,"Mills County, Texas",050,00,3,7,48,333,,,,,,,,,,,,,,,,,,,,,,,,Mills,,06,H1,,748.261
0500000US48335,48335,"Mitchell County, Texas",050,00,3,7,48,335,,,,,,,,,,,,,,,,,,,,,,,,Mitchell,,06,H1,,911.085
0500000US48337,48337,"Montague County, Texas",050,00,3,7,48,337,,,,,,,,,,,,,,,,,,,,,,,,Montague,,06,H1,,930.906
0500000US48339,48339,"Montgomery County, Texas",050,00,3,7,48,339,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,1041.842
0500000US48341,48341,"Moore County, Texas",050,00,3,7,48,341,,,,,,,,,,,,,,,,,,,,,,,,Moore,,06,H1,,899.691
0500000US48343,48343,"Morris County, Texas",050,00,3,7,48,343,,,,,,,,,,,,,,,,,,,,,,,,Morris,,06,H1,,251.985
0500000US48345,48345,"Motley County, Texas",050,00,3,7,48,345,,,,,,,,,,,,,,,,,,,,,,,,Motley,,06,H1,,989.573
0500000US48347,48347,"Nacogdoches County, Texas",050,00,3,7,48,347,,,,,,,,,,,,,,,,,,,,,,,,Nacogdoches,,06,H1,,947.72
0500000US48349,48349,"Navarro County, Texas",050,00,3,7,48,349,,,,,,,,,,,,,,,,,,,,,,,,Navarro,,06,H1,,1009.627
0500000US48351,48351,"Newton County, Texas",050,00,3,7,48,351,,,,,,,,,,,,,,,,,,,,,,,,Newton,,06,H1,,933.728
0500000US48353,48353,"Nolan County, Texas",050,00,3,7,48,353,,,,,,,,,,,,,,,,,,,,,,,,Nolan,,06,H1,,911.999
0500000US48355,48355,"Nueces County, Texas",050,00,3,7,48,355,,,,,,,,,,,,,,,,,,,,,,,,Nueces,,06,H1,,838.416
0500000US48357,48357,"Ochiltree County, Texas",050,00,3,7,48,357,,,,,,,,,,,,,,,,,,,,,,,,Ochiltree,,06,H1,,917.627
0500000US48359,48359,"Oldham County, Texas",050,00,3,7,48,359,,,,,,,,,,,,,,,,,,,,,,,,Oldham,,06,H1,,1500.532
0500000US48361,48361,"Orange County, Texas",050,00,3,7,48,361,,,,,,,,,,,,,,,,,,,,,,,,Orange,,06,H1,,333.73
0500000US48363,48363,"Palo Pinto County, Texas",050,00,3,7,48,363,,,,,,,,,,,,,,,,,,,,,,,,Palo Pinto,,06,H1,,951.791
0500000US48365,48365,"Panola County, Texas",050,00,3,7,48,365,,,,,,,,,,,,,,,,,,,,,,,,Panola,,06,H1,,801.756
0500000US48367,48367,"Parker County, Texas",050,00,3,7,48,367,,,,,,,,,,,,,,,,,,,,,,,,Parker,,06,H1,,903.491
0500000US48369,48369,"Parmer County, Texas",050,00,3,7,48,369,,,,,,,,,,,,,,,,,,,,,,,,Parmer,,06,H1,,880.778
0500000US48371,48371,"Pecos County, Texas",050,00,3,7,48,371,,,,,,,,,,,,,,,,,,,,,,,,Pecos,,06,H1,,4763.957
0500000US48373,48373,"Polk County, Texas",050,00,3,7,48,373,,,,,,,,,,,,,,,,,,,,,,,,Polk,,06,H1,,1057.091
0500000US48375,48375,"Potter County, Texas",050,00,3,7,48,375,,,,,,,,,,,,,,,,,,,,,,,,Potter,,06,H1,,908.37
0500000US48377,48377,"Presidio County, Texas",050,00,3,7,48,377,,,,,,,,,,,,,,,,,,,,,,,,Presidio,,06,H1,,3855.248
0500000US48379,48379,"Rains County, Texas",050,00,3,7,48,379,,,,,,,,,,,,,,,,,,,,,,,,Rains,,06,H1,,229.452
0500000US48381,48381,"Randall County, Texas",050,00,3,7,48,381,,,,,,,,,,,,,,,,,,,,,,,,Randall,,06,H1,,911.536
0500000US48383,48383,"Reagan County, Texas",050,00,3,7,48,383,,,,,,,,,,,,,,,,,,,,,,,,Reagan,,06,H1,,1175.306
0500000US48385,48385,"Real County, Texas",050,00,3,7,48,385,,,,,,,,,,,,,,,,,,,,,,,,Real,,06,H1,,699.2
0500000US48387,48387,"Red River County, Texas",050,00,3,7,48,387,,,,,,,,,,,,,,,,,,,,,,,,Red River,,06,H1,,1036.578
0500000US48389,48389,"Reeves County, Texas",050,00,3,7,48,389,,,,,,,,,,,,,,,,,,,,,,,,Reeves,,06,H1,,2635.348
0500000US48391,48391,"Refugio County, Texas",050,00,3,7,48,391,,,,,,,,,,,,,,,,,,,,,,,,Refugio,,06,H1,,770.444
0500000US48393,48393,"Roberts County, Texas",050,00,3,7,48,393,,,,,,,,,,,,,,,,,,,,,,,,Roberts,,06,H1,,924.058
0500000US48395,48395,"Robertson County, Texas",050,00,3,7,48,395,,,,,,,,,,,,,,,,,,,,,,,,Robertson,,06,H1,,855.683
0500000US48397,48397,"Rockwall County, Texas",050,00,3,7,48,397,,,,,,,,,,,,,,,,,,,,,,,,Rockwall,,06,H1,,127.036
0500000US48399,48399,"Runnels County, Texas",050,00,3,7,48,399,,,,,,,,,,,,,,,,,,,,,,,,Runnels,,06,H1,,1050.944
0500000US48401,48401,"Rusk County, Texas",050,00,3,7,48,401,,,,,,,,,,,,,,,,,,,,,,,,Rusk,,06,H1,,924.025
0500000US48403,48403,"Sabine County, Texas",050,00,3,7,48,403,,,,,,,,,,,,,,,,,,,,,,,,Sabine,,06,H1,,491.382
0500000US48405,48405,"San Augustine County, Texas",050,00,3,7,48,405,,,,,,,,,,,,,,,,,,,,,,,,San Augustine,,06,H1,,530.657
0500000US48407,48407,"San Jacinto County, Texas",050,00,3,7,48,407,,,,,,,,,,,,,,,,,,,,,,,,San Jacinto,,06,H1,,569.241
0500000US48409,48409,"San Patricio County, Texas",050,00,3,7,48,409,,,,,,,,,,,,,,,,,,,,,,,,San Patricio,,06,H1,,693.451
0500000US48411,48411,"San Saba County, Texas",050,00,3,7,48,411,,,,,,,,,,,,,,,,,,,,,,,,San Saba,,06,H1,,1135.31
0500000US48413,48413,"Schleicher County, Texas",050,00,3,7,48,413,,,,,,,,,,,,,,,,,,,,,,,,Schleicher,,06,H1,,1310.619
0500000US48415,48415,"Scurry County, Texas",050,00,3,7,48,415,,,,,,,,,,,,,,,,,,,,,,,,Scurry,,06,H1,,905.441
0500000US48417,48417,"Shackelford County, Texas",050,00,3,7,48,417,,,,,,,,,,,,,,,,,,,,,,,,Shackelford,,06,H1,,914.286
0500000US48419,48419,"Shelby County, Texas",050,00,3,7,48,419,,,,,,,,,,,,,,,,,,,,,,,,Shelby,,06,H1,,795.583
0500000US48421,48421,"Sherman County, Texas",050,00,3,7,48,421,,,,,,,,,,,,,,,,,,,,,,,,Sherman,,06,H1,,923.035
0500000US48423,48423,"Smith County, Texas",050,00,3,7,48,423,,,,,,,,,,,,,,,,,,,,,,,,Smith,,06,H1,,921.437
0500000US48425,48425,"Somervell County, Texas",050,00,3,7,48,425,,,,,,,,,,,,,,,,,,,,,,,,Somervell,,06,H1,,186.485
0500000US48427,48427,"Starr County, Texas",050,00,3,7,48,427,,,,,,,,,,,,,,,,,,,,,,,,Starr,,06,H1,,1223.199
0500000US48429,48429,"Stephens County, Texas",050,00,3,7,48,429,,,,,,,,,,,,,,,,,,,,,,,,Stephens,,06,H1,,896.72
0500000US48431,48431,"Sterling County, Texas",050,00,3,7,48,431,,,,,,,,,,,,,,,,,,,,,,,,Sterling,,06,H1,,923.466
0500000US48433,48433,"Stonewall County, Texas",050,00,3,7,48,433,,,,,,,,,,,,,,,,,,,,,,,,Stonewall,,06,H1,,916.313
0500000US48435,48435,"Sutton County, Texas",050,00,3,7,48,435,,,,,,,,,,,,,,,,,,,,,,,,Sutton,,06,H1,,1453.967
0500000US48437,48437,"Swisher County, Texas",050,00,3,7,48,437,,,,,,,,,,,,,,,,,,,,,,,,Swisher,,06,H1,,890.143
0500000US48439,48439,"Tarrant County, Texas",050,00,3,7,48,439,,,,,,,,,,,,,,,,,,,,,,,,Tarrant,,06,H1,,859.914
0500000US48441,48441,"Taylor County, Texas",050,00,3,7,48,441,,,,,,,,,,,,,,,,,,,,,,,,Taylor,,06,H1,,915.561
0500000US48443,48443,"Terrell County, Texas",050,00,3,7,48,443,,,,,,,,,,,,,,,,,,,,,,,,Terrell,,06,H1,,2358.031
0500000US48445,48445,"Terry County, Texas",050,00,3,7,48,445,,,,,,,,,,,,,,,,,,,,,,,,Terry,,06,H1,,888.839
0500000US48447,48447,"Throckmorton County, Texas",050,00,3,7,48,447,,,,,,,,,,,,,,,,,,,,,,,,Throckmorton,,06,H1,,912.552
0500000US48449,48449,"Titus County, Texas",050,00,3,7,48,449,,,,,,,,,,,,,,,,,,,,,,,,Titus,,06,H1,,406.055
0500000US48451,48451,"Tom Green County, Texas",050,00,3,7,48,451,,,,,,,,,,,,,,,,,,,,,,,,Tom Green,,06,H1,,1521.949
0500000US48453,48453,"Travis County, Texas",050,00,3,7,48,453,,,,,,,,,,,,,,,,,,,,,,,,Travis,,06,H1,,990.164
0500000US48455,48455,"Trinity County, Texas",050,00,3,7,48,455,,,,,,,,,,,,,,,,,,,,,,,,Trinity,,06,H1,,693.515
0500000US48457,48457,"Tyler County, Texas",050,00,3,7,48,457,,,,,,,,,,,,,,,,,,,,,,,,Tyler,,06,H1,,924.501
0500000US48459,48459,"Upshur County, Texas",050,00,3,7,48,459,,,,,,,,,,,,,,,,,,,,,,,,Upshur,,06,H1,,582.947
0500000US48461,48461,"Upton County, Texas",050,00,3,7,48,461,,,,,,,,,,,,,,,,,,,,,,,,Upton,,06,H1,,1241.322
0500000US48463,48463,"Uvalde County, Texas",050,00,3,7,48,463,,,,,,,,,,,,,,,,,,,,,,,,Uvalde,,06,H1,,1551.941
0500000US48465,48465,"Val Verde County, Texas",050,00,3,7,48,465,,,,,,,,,,,,,,,,,,,,,,,,Val Verde,,06,H1,,3143.757
0500000US48467,48467,"Van Zandt County, Texas",050,00,3,7,48,467,,,,,,,,,,,,,,,,,,,,,,,,Van Zandt,,06,H1,,842.557
0500000US48469,48469,"Victoria County, Texas",050,00,3,7,48,469,,,,,,,,,,,,,,,,,,,,,,,,Victoria,,06,H1,,882.143
0500000US48471,48471,"Walker County, Texas",050,00,3,7,48,471,,,,,,,,,,,,,,,,,,,,,,,,Walker,,06,H1,,784.168
0500000US48473,48473,"Waller County, Texas",050,00,3,7,48,473,,,,,,,,,,,,,,,,,,,,,,,,Waller,,06,H1,,513.313
0500000US48475,48475,"Ward County, Texas",050,00,3,7,48,475,,,,,,,,,,,,,,,,,,,,,,,,Ward,,06,H1,,835.603
0500000US48477,48477,"Washington County, Texas",050,00,3,7,48,477,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,603.924
0500000US48479,48479,"Webb County, Texas",050,00,3,7,48,479,,,,,,,,,,,,,,,,,,,,,,,,Webb,,06,H1,,3361.56
0500000US48481,48481,"Wharton County, Texas",050,00,3,7,48,481,,,,,,,,,,,,,,,,,,,,,,,,Wharton,,06,H1,,1086.154
0500000US48483,48483,"Wheeler County, Texas",050,00,3,7,48,483,,,,,,,,,,,,,,,,,,,,,,,,Wheeler,,06,H1,,914.592
0500000US48485,48485,"Wichita County, Texas",050,00,3,7,48,485,,,,,,,,,,,,,,,,,,,,,,,,Wichita,,06,H1,,627.772
0500000US48487,48487,"Wilbarger County, Texas",050,00,3,7,48,487,,,,,,,,,,,,,,,,,,,,,,,,Wilbarger,,06,H1,,970.844
0500000US48489,48489,"Willacy County, Texas",050,00,3,7,48,489,,,,,,,,,,,,,,,,,,,,,,,,Willacy,,06,H1,,590.552
0500000US48491,48491,"Williamson County, Texas",050,00,3,7,48,491,,,,,,,,,,,,,,,,,,,,,,,,Williamson,,06,H1,,1118.834
0500000US48493,48493,"Wilson County, Texas",050,00,3,7,48,493,,,,,,,,,,,,,,,,,,,,,,,,Wilson,,06,H1,,803.733
0500000US48495,48495,"Winkler County, Texas",050,00,3,7,48,495,,,,,,,,,,,,,,,,,,,,,,,,Winkler,,06,H1,,841.11
0500000US48497,48497,"Wise County, Texas",050,00,3,7,48,497,,,,,,,,,,,,,,,,,,,,,,,,Wise,,06,H1,,904.561
0500000US48499,48499,"Wood County, Texas",050,00,3,7,48,499,,,,,,,,,,,,,,,,,,,,,,,,Wood,,06,H1,,645.235
0500000US48501,48501,"Yoakum County, Texas",050,00,3,7,48,501,,,,,,,,,,,,,,,,,,,,,,,,Yoakum,,06,H1,,799.716
0500000US48503,48503,"Young County, Texas",050,00,3,7,48,503,,,,,,,,,,,,,,,,,,,,,,,,Young,,06,H1,,914.467
0500000US48505,48505,"Zapata County, Texas",050,00,3,7,48,505,,,,,,,,,,,,,,,,,,,,,,,,Zapata,,06,H1,,998.413
0500000US48507,48507,"Zavala County, Texas",050,00,3,7,48,507,,,,,,,,,,,,,,,,,,,,,,,,Zavala,,06,H1,,1297.412
0500000US49001,49001,"Beaver County, Utah",050,00,4,8,49,001,,,,,,,,,,,,,,,,,,,,,,,,Beaver,,06,H1,,2590.081
0500000US49003,49003,"Box Elder County, Utah",050,00,4,8,49,003,,,,,,,,,,,,,,,,,,,,,,,,Box Elder,,06,H1,,5745.674
0500000US49005,49005,"Cache County, Utah",050,00,4,8,49,005,,,,,,,,,,,,,,,,,,,,,,,,Cache,,06,H1,,1164.804
0500000US49007,49007,"Carbon County, Utah",050,00,4,8,49,007,,,,,,,,,,,,,,,,,,,,,,,,Carbon,,06,H1,,1478.552
0500000US49009,49009,"Daggett County, Utah",050,00,4,8,49,009,,,,,,,,,,,,,,,,,,,,,,,,Daggett,,06,H1,,699.191
